1622538009067,2483721,192.168.2.205,20477,4.906890595608519,30,{'_apple-mobdev._tcp.local': 1, '91540811._sub._apple-mobdev2._tcp.local': 1, '_apple-pairable._tcp.local': 1, '_airport._tcp.local': 1, '_companion-link._tcp.local': 1, '_rdlink._tcp.local': 1, '_sleep-proxy._udp.local': 1, '_ipp._tcp.local': 1, '_ipps._tcp.local': 1, '_uscan._tcp.local': 1, '_pdl-datastream._tcp.local': 1, '_ippusb._tcp.local': 1, '_printer._tcp.local': 1, '_uscans._tcp.local': 1, '_scanner._tcp.local': 1, '_ptp._tcp.local': 1, 'Canon iR C3020._printer._tcp.local': 1, 'HP LaserJet Pro M329 PCL 6 (V3)._printer._tcp.local': 1, '_afpovertcp._tcp.local': 1, '_smb._tcp.local': 1, '_rfb._tcp.local': 1, '_adisk._tcp.local': 1, 'AKASH-PRECISION-TOWER-3620._device-info._tcp.local': 1, "akash's remote desktop on akash-Precision-Tower-3620._device-info._tcp.local": 1, 'HP LaserJet Pro M329 PCL 6 (V3)._uscan._tcp.local': 1, 'HP LaserJet Pro M329 PCL 6 (V3)._pdl-datastream._tcp.local': 1, 'HP LaserJet Pro M329 PCL 6 (V3)._ipp._tcp.local': 1, 'HP LaserJet Pro M329 PCL 6 (V3)._uscans._tcp.local': 1, 'HP LaserJet Pro M329 PCL 6 (V3)._scanner._tcp.local': 1, '_googlecast._tcp.local': 1}
1622538009068,0,192.168.2.205,302,2.0,4,{'captive.apple.com': 1, 'captive-cidr.origin-apple.com.akadns.net': 1, 'captive-cdn.origin-apple.com.akadns.net': 1, 'captive.g.aaplimg.com': 1}
1622538009068,0,192.168.2.205,324,2.0,4,{'captive.apple.com': 1, 'captive-cidr.origin-apple.com.akadns.net': 1, 'captive-cdn.origin-apple.com.akadns.net': 1, 'g.aaplimg.com': 1}
1622538009073,0,192.168.2.205,176,-0.0,1,{'205.2.168.192.in-addr.arpa': 1}
1622538009073,0,192.168.2.205,204,-0.0,1,{'lb._dns-sd._udp.0.2.168.192.in-addr.arpa': 1}
1622538009074,1,192.168.2.205,345,1.0,2,{'api.apple-cloudkit.com': 1, 'api.apple-cloudkit.fe.apple-dns.net': 1}
1622538009074,218964,192.168.2.205,344,1.0,2,{'time.apple.com': 1, 'time-osx.g.aaplimg.com': 1}
1622538009074,3,192.168.2.205,300,2.0,4,{'www.apple.com': 1, 'www.apple.com.edgekey.net': 1, 'www.apple.com.edgekey.net.globalredir.akadns.net': 1, 'e6858.dscx.akamaiedge.net': 1}
1622538009074,350,192.168.2.205,296,1.584962500721156,3,{'1-courier.push.apple.com': 1, '1.courier-push-apple.com.akadns.net': 1, 'apac-in-courier-4.push-apple.com.akadns.net': 1}
1622538009074,350,192.168.2.205,308,1.584962500721156,3,{'1-courier.sandbox.push.apple.com': 1, '1.courier-sandbox-push-apple.com.akadns.net': 1, 'us-sandbox-courier-e4.push-apple.com.akadns.net': 1}
1622538009075,1,192.168.2.205,326,1.0,2,{'gateway.icloud.com': 1, 'gateway.fe.apple-dns.net': 1}
1622538009075,10,192.168.2.205,317,2.321928094887362,5,{'mesu.apple.com': 1, 'mesu-cdn.apple.com.akadns.net': 1, 'mesu-cdn.origin-apple.com.akadns.net': 1, 'mesu.apple.com.edgekey.net': 1, 'e1329.g.akamaiedge.net': 1}
1622538009075,10,192.168.2.205,359,2.321928094887362,5,{'mesu.apple.com': 1, 'mesu-cdn.apple.com.akadns.net': 1, 'mesu-cdn.origin-apple.com.akadns.net': 1, 'mesu.apple.com.edgekey.net': 1, 'g.akamaiedge.net': 1}
1622538009075,4,192.168.2.205,341,2.321928094887362,5,{'valid.apple.com': 1, 'valid.origin-apple.com.akadns.net': 1, 'valid-apple.g.aaplimg.com': 1, 'valid.apple.com.edgesuite.net': 1, 'a1860.dscd.akamai.net': 1}
1622538009075,9,192.168.2.205,256,1.0,2,{'gsa.apple.com': 1, 'akadns.net': 1}
1622538009076,1,192.168.2.205,296,1.584962500721156,3,{'init.ess.apple.com': 1, 'init.ess.apple.com.edgesuite.net': 1, 'gi3.akamai.net': 1}
